county,precinct,office,district,party,candidate,votes
Gloucester,Greenwich District 1,U.S. Senate,,,ROBERT MENENDEZ,90
Gloucester,Greenwich District 2,U.S. Senate,,,ROBERT MENENDEZ,114
Gloucester,Greenwich District 3,U.S. Senate,,,ROBERT MENENDEZ,117
Gloucester,Greenwich District 4,U.S. Senate,,,ROBERT MENENDEZ,111
Gloucester,Greenwich District 5,U.S. Senate,,,ROBERT MENENDEZ,100
Gloucester,Greenwich District 6,U.S. Senate,,,ROBERT MENENDEZ,133
Gloucester,Harrison District 1,U.S. Senate,,,ROBERT MENENDEZ,192
Gloucester,Harrison District 2,U.S. Senate,,,ROBERT MENENDEZ,169
Gloucester,Harrison District 3,U.S. Senate,,,ROBERT MENENDEZ,178
Gloucester,Harrison District 4,U.S. Senate,,,ROBERT MENENDEZ,203
Gloucester,Harrison District 5,U.S. Senate,,,ROBERT MENENDEZ,204
Gloucester,Harrison District 6,U.S. Senate,,,ROBERT MENENDEZ,190
Gloucester,Harrison District 7,U.S. Senate,,,ROBERT MENENDEZ,215
Gloucester,Harrison District 8,U.S. Senate,,,ROBERT MENENDEZ,254
Gloucester,Harrison District 9,U.S. Senate,,,ROBERT MENENDEZ,175
Gloucester,Logan District 1,U.S. Senate,,,ROBERT MENENDEZ,120
Gloucester,Logan District 2,U.S. Senate,,,ROBERT MENENDEZ,380
Gloucester,Logan District 3,U.S. Senate,,,ROBERT MENENDEZ,280
Gloucester,Logan District 4,U.S. Senate,,,ROBERT MENENDEZ,279
Gloucester,Mantua District 1,U.S. Senate,,,ROBERT MENENDEZ,191
Gloucester,Mantua District 2,U.S. Senate,,,ROBERT MENENDEZ,204
Gloucester,Mantua District 3,U.S. Senate,,,ROBERT MENENDEZ,176
Gloucester,Mantua District 4,U.S. Senate,,,ROBERT MENENDEZ,231
Gloucester,Mantua District 5,U.S. Senate,,,ROBERT MENENDEZ,178
Gloucester,Mantua District 6,U.S. Senate,,,ROBERT MENENDEZ,174
Gloucester,Mantua District 7,U.S. Senate,,,ROBERT MENENDEZ,106
Gloucester,Mantua District 8,U.S. Senate,,,ROBERT MENENDEZ,136
Gloucester,Mantua District 9,U.S. Senate,,,ROBERT MENENDEZ,207
Gloucester,Mantua District 10,U.S. Senate,,,ROBERT MENENDEZ,271
Gloucester,Mantua District 11,U.S. Senate,,,ROBERT MENENDEZ,104
Gloucester,Mantua District 12,U.S. Senate,,,ROBERT MENENDEZ,216
Gloucester,Monroe District 1,U.S. Senate,,,ROBERT MENENDEZ,147
Gloucester,Monroe District 2,U.S. Senate,,,ROBERT MENENDEZ,341
Gloucester,Monroe District 3,U.S. Senate,,,ROBERT MENENDEZ,120
Gloucester,Monroe District 4,U.S. Senate,,,ROBERT MENENDEZ,105
Gloucester,Monroe District 5,U.S. Senate,,,ROBERT MENENDEZ,167
Gloucester,Monroe District 6,U.S. Senate,,,ROBERT MENENDEZ,335
Gloucester,Monroe District 7,U.S. Senate,,,ROBERT MENENDEZ,284
Gloucester,Monroe District 8,U.S. Senate,,,ROBERT MENENDEZ,153
Gloucester,Monroe District 9,U.S. Senate,,,ROBERT MENENDEZ,241
Gloucester,Monroe District 10,U.S. Senate,,,ROBERT MENENDEZ,135
Gloucester,Monroe District 11,U.S. Senate,,,ROBERT MENENDEZ,88
Gloucester,Monroe District 12,U.S. Senate,,,ROBERT MENENDEZ,173
Gloucester,Monroe District 13,U.S. Senate,,,ROBERT MENENDEZ,219
Gloucester,Monroe District 14,U.S. Senate,,,ROBERT MENENDEZ,232
Gloucester,Monroe District 15,U.S. Senate,,,ROBERT MENENDEZ,254
Gloucester,Monroe District 16,U.S. Senate,,,ROBERT MENENDEZ,153
Gloucester,Monroe District 17,U.S. Senate,,,ROBERT MENENDEZ,138
Gloucester,Monroe District 18,U.S. Senate,,,ROBERT MENENDEZ,185
Gloucester,Monroe District 19,U.S. Senate,,,ROBERT MENENDEZ,208
Gloucester,Monroe District 20,U.S. Senate,,,ROBERT MENENDEZ,193
Gloucester,Monroe District 21,U.S. Senate,,,ROBERT MENENDEZ,217
Gloucester,Monroe District 22,U.S. Senate,,,ROBERT MENENDEZ,309
Gloucester,Monroe District 23,U.S. Senate,,,ROBERT MENENDEZ,265
Gloucester,Monroe District 24,U.S. Senate,,,ROBERT MENENDEZ,228
Gloucester,Monroe District 25,U.S. Senate,,,ROBERT MENENDEZ,123
Gloucester,Monroe District 26,U.S. Senate,,,ROBERT MENENDEZ,292
Gloucester,National Park District 1,U.S. Senate,,,ROBERT MENENDEZ,110
Gloucester,National Park District 2,U.S. Senate,,,ROBERT MENENDEZ,90
Gloucester,National Park District 3,U.S. Senate,,,ROBERT MENENDEZ,102
Gloucester,National Park District 4,U.S. Senate,,,ROBERT MENENDEZ,80
Gloucester,Newfield District 1,U.S. Senate,,,ROBERT MENENDEZ,214
Gloucester,Paulsboro District 1,U.S. Senate,,,ROBERT MENENDEZ,260
Gloucester,Paulsboro District 2,U.S. Senate,,,ROBERT MENENDEZ,244
Gloucester,Paulsboro District 3,U.S. Senate,,,ROBERT MENENDEZ,141
Gloucester,Paulsboro District 4,U.S. Senate,,,ROBERT MENENDEZ,143
Gloucester,Paulsboro District 5,U.S. Senate,,,ROBERT MENENDEZ,122
Gloucester,Pitman District 1,U.S. Senate,,,ROBERT MENENDEZ,264
Gloucester,Pitman District 2,U.S. Senate,,,ROBERT MENENDEZ,177
Gloucester,Pitman District 3,U.S. Senate,,,ROBERT MENENDEZ,198
Gloucester,Pitman District 4,U.S. Senate,,,ROBERT MENENDEZ,213
Gloucester,Pitman District 5,U.S. Senate,,,ROBERT MENENDEZ,223
Gloucester,Pitman District 6,U.S. Senate,,,ROBERT MENENDEZ,207
Gloucester,Pitman District 7,U.S. Senate,,,ROBERT MENENDEZ,235
Gloucester,South Harrison District 1,U.S. Senate,,,ROBERT MENENDEZ,129
Gloucester,South Harrison District 2,U.S. Senate,,,ROBERT MENENDEZ,125
Gloucester,South Harrison District 3,U.S. Senate,,,ROBERT MENENDEZ,126
Gloucester,Swedesboro District 1,U.S. Senate,,,ROBERT MENENDEZ,163
Gloucester,Swedesboro District 2,U.S. Senate,,,ROBERT MENENDEZ,184
Gloucester,Washington District 1,U.S. Senate,,,ROBERT MENENDEZ,198
Gloucester,Washington District 2,U.S. Senate,,,ROBERT MENENDEZ,157
Gloucester,Washington District 3,U.S. Senate,,,ROBERT MENENDEZ,129
Gloucester,Washington District 4,U.S. Senate,,,ROBERT MENENDEZ,198
Gloucester,Washington District 5,U.S. Senate,,,ROBERT MENENDEZ,238
Gloucester,Washington District 6,U.S. Senate,,,ROBERT MENENDEZ,317
Gloucester,Washington District 7,U.S. Senate,,,ROBERT MENENDEZ,231
Gloucester,Washington District 8,U.S. Senate,,,ROBERT MENENDEZ,204
Gloucester,Washington District 9,U.S. Senate,,,ROBERT MENENDEZ,192
Gloucester,Washington District 10,U.S. Senate,,,ROBERT MENENDEZ,143
Gloucester,Washington District 11,U.S. Senate,,,ROBERT MENENDEZ,146
Gloucester,Washington District 12,U.S. Senate,,,ROBERT MENENDEZ,161
Gloucester,Washington District 13,U.S. Senate,,,ROBERT MENENDEZ,133
Gloucester,Washington District 14,U.S. Senate,,,ROBERT MENENDEZ,128
Gloucester,Washington District 15,U.S. Senate,,,ROBERT MENENDEZ,124
Gloucester,Washington District 16,U.S. Senate,,,ROBERT MENENDEZ,238
Gloucester,Washington District 17,U.S. Senate,,,ROBERT MENENDEZ,227
Gloucester,Washington District 18,U.S. Senate,,,ROBERT MENENDEZ,214
Gloucester,Washington District 19,U.S. Senate,,,ROBERT MENENDEZ,151
Gloucester,Washington District 20,U.S. Senate,,,ROBERT MENENDEZ,192
Gloucester,Washington District 21,U.S. Senate,,,ROBERT MENENDEZ,119
Gloucester,Washington District 22,U.S. Senate,,,ROBERT MENENDEZ,186
Gloucester,Washington District 23,U.S. Senate,,,ROBERT MENENDEZ,163
Gloucester,Washington District 24,U.S. Senate,,,ROBERT MENENDEZ,241
Gloucester,Washington District 25,U.S. Senate,,,ROBERT MENENDEZ,103
Gloucester,Washington District 26,U.S. Senate,,,ROBERT MENENDEZ,255
Gloucester,Washington District 27,U.S. Senate,,,ROBERT MENENDEZ,224
Gloucester,Washington District 28,U.S. Senate,,,ROBERT MENENDEZ,150
Gloucester,Washington District 29,U.S. Senate,,,ROBERT MENENDEZ,140
Gloucester,Washington District 30,U.S. Senate,,,ROBERT MENENDEZ,237
Gloucester,Washington District 31,U.S. Senate,,,ROBERT MENENDEZ,198
Gloucester,Washington District 32,U.S. Senate,,,ROBERT MENENDEZ,190
Gloucester,Washington District 33,U.S. Senate,,,ROBERT MENENDEZ,239
Gloucester,Washington District 34,U.S. Senate,,,ROBERT MENENDEZ,128
Gloucester,Washington District 35,U.S. Senate,,,ROBERT MENENDEZ,109
Gloucester,Washington District 36,U.S. Senate,,,ROBERT MENENDEZ,88
Gloucester,Washington District 37,U.S. Senate,,,ROBERT MENENDEZ,171
Gloucester,Washington District 38,U.S. Senate,,,ROBERT MENENDEZ,224
Gloucester,Washington District 39,U.S. Senate,,,ROBERT MENENDEZ,136
Gloucester,Wenonah District 1,U.S. Senate,,,ROBERT MENENDEZ,208
Gloucester,Wenonah District 2,U.S. Senate,,,ROBERT MENENDEZ,207
Gloucester,Wenonah District 3,U.S. Senate,,,ROBERT MENENDEZ,132
Gloucester,West Deptford District 1,U.S. Senate,,,ROBERT MENENDEZ,177
Gloucester,West Deptford District 2,U.S. Senate,,,ROBERT MENENDEZ,104
Gloucester,West Deptford District 3,U.S. Senate,,,ROBERT MENENDEZ,150
Gloucester,West Deptford District 4,U.S. Senate,,,ROBERT MENENDEZ,167
Gloucester,West Deptford District 5,U.S. Senate,,,ROBERT MENENDEZ,137
Gloucester,West Deptford District 6,U.S. Senate,,,ROBERT MENENDEZ,111
Gloucester,West Deptford District 7,U.S. Senate,,,ROBERT MENENDEZ,221
Gloucester,West Deptford District 8,U.S. Senate,,,ROBERT MENENDEZ,190
Gloucester,West Deptford District 9,U.S. Senate,,,ROBERT MENENDEZ,162
Gloucester,West Deptford District 10,U.S. Senate,,,ROBERT MENENDEZ,122
Gloucester,West Deptford District 11,U.S. Senate,,,ROBERT MENENDEZ,127
Gloucester,West Deptford District 12,U.S. Senate,,,ROBERT MENENDEZ,111
Gloucester,West Deptford District 13,U.S. Senate,,,ROBERT MENENDEZ,329
Gloucester,West Deptford District 14,U.S. Senate,,,ROBERT MENENDEZ,228
Gloucester,West Deptford District 15,U.S. Senate,,,ROBERT MENENDEZ,169
Gloucester,West Deptford District 16,U.S. Senate,,,ROBERT MENENDEZ,210
Gloucester,West Deptford District 17,U.S. Senate,,,ROBERT MENENDEZ,179
Gloucester,West Deptford District 18,U.S. Senate,,,ROBERT MENENDEZ,171
Gloucester,West Deptford District 19,U.S. Senate,,,ROBERT MENENDEZ,266
Gloucester,Westville District 1,U.S. Senate,,,ROBERT MENENDEZ,133
Gloucester,Westville District 2,U.S. Senate,,,ROBERT MENENDEZ,198
Gloucester,Westville District 3,U.S. Senate,,,ROBERT MENENDEZ,167
Gloucester,Woodbury Ward 1 District 1,U.S. Senate,,,ROBERT MENENDEZ,178
Gloucester,Woodbury Ward 1 District 2,U.S. Senate,,,ROBERT MENENDEZ,143
Gloucester,Woodbury Ward 1 District 3,U.S. Senate,,,ROBERT MENENDEZ,158
Gloucester,Woodbury Ward 2 District 1,U.S. Senate,,,ROBERT MENENDEZ,126
Gloucester,Woodbury Ward 2 District 2,U.S. Senate,,,ROBERT MENENDEZ,182
Gloucester,Woodbury Ward 2 District 3,U.S. Senate,,,ROBERT MENENDEZ,163
Gloucester,Woodbury Ward 2 District 4,U.S. Senate,,,ROBERT MENENDEZ,162
Gloucester,Woodbury Ward 3 District 1,U.S. Senate,,,ROBERT MENENDEZ,159
Gloucester,Woodbury Ward 3 District 2,U.S. Senate,,,ROBERT MENENDEZ,153
Gloucester,Woodbury Ward 3 District 3,U.S. Senate,,,ROBERT MENENDEZ,188
Gloucester,Woodbury Ward 3 District 4,U.S. Senate,,,ROBERT MENENDEZ,127
Gloucester,Woodbury Heights 1,U.S. Senate,,,ROBERT MENENDEZ,143
Gloucester,Woodbury Heights 2,U.S. Senate,,,ROBERT MENENDEZ,144
Gloucester,Woodbury Heights 3,U.S. Senate,,,ROBERT MENENDEZ,93
Gloucester,Woodbury Heights 4,U.S. Senate,,,ROBERT MENENDEZ,177
Gloucester,Woolwich District 1,U.S. Senate,,,ROBERT MENENDEZ,257
Gloucester,Woolwich District 2,U.S. Senate,,,ROBERT MENENDEZ,206
Gloucester,Woolwich District 3,U.S. Senate,,,ROBERT MENENDEZ,108
Gloucester,Woolwich District 4,U.S. Senate,,,ROBERT MENENDEZ,167
Gloucester,Woolwich District 5,U.S. Senate,,,ROBERT MENENDEZ,282
Gloucester,Woolwich District 6,U.S. Senate,,,ROBERT MENENDEZ,186
Gloucester,Woolwich District 7,U.S. Senate,,,ROBERT MENENDEZ,247
Gloucester,Woolwich District 8,U.S. Senate,,,ROBERT MENENDEZ,219
Gloucester,Clayton Mail-In Ballot,U.S. Senate,,,ROBERT MENENDEZ,248
Gloucester,Clayton Provisional,U.S. Senate,,,ROBERT MENENDEZ,32
Gloucester,Deptford Mail-In Ballot,U.S. Senate,,,ROBERT MENENDEZ,675
Gloucester,Deptford Provisional,U.S. Senate,,,ROBERT MENENDEZ,92
Gloucester,East Greenwich Mail-In Ballot,U.S. Senate,,,ROBERT MENENDEZ,365
Gloucester,East Greenwich Provisional,U.S. Senate,,,ROBERT MENENDEZ,20
Gloucester,East Greenwich Mail-In Ballot (CD 2),U.S. Senate,,,ROBERT MENENDEZ,91
Gloucester,East Greenwich Provisional (CD 2),U.S. Senate,,,ROBERT MENENDEZ,5
Gloucester,Elk Mail-In Ballot,U.S. Senate,,,ROBERT MENENDEZ,95
Gloucester,Elk Provisional,U.S. Senate,,,ROBERT MENENDEZ,10
Gloucester,Franklin Mail-In Ballot,U.S. Senate,,,ROBERT MENENDEZ,433
Gloucester,Franklin Provisional,U.S. Senate,,,ROBERT MENENDEZ,63
Gloucester,Glassboro Mail-In Ballot,U.S. Senate,,,ROBERT MENENDEZ,377
Gloucester,Glassboro Provisional,U.S. Senate,,,ROBERT MENENDEZ,54
Gloucester,Greenwich Mail-In Ballot,U.S. Senate,,,ROBERT MENENDEZ,202
Gloucester,Greenwich Provisional,U.S. Senate,,,ROBERT MENENDEZ,11
Gloucester,Harrison Mail-In Ballot,U.S. Senate,,,ROBERT MENENDEZ,399
Gloucester,Harrison Provisional,U.S. Senate,,,ROBERT MENENDEZ,45
Gloucester,Logan Mail-In Ballot,U.S. Senate,,,ROBERT MENENDEZ,127
Gloucester,Logan Provisional,U.S. Senate,,,ROBERT MENENDEZ,34
Gloucester,Mantua Mail-In Ballot,U.S. Senate,,,ROBERT MENENDEZ,617
Gloucester,Mantua Provisional,U.S. Senate,,,ROBERT MENENDEZ,58
Gloucester,Monroe Mail-In Ballot,U.S. Senate,,,ROBERT MENENDEZ,0
Gloucester,Monroe Provisional,U.S. Senate,,,ROBERT MENENDEZ,0
Gloucester,National Park Mail-In Ballot,U.S. Senate,,,ROBERT MENENDEZ,39
Gloucester,National Park Provisional,U.S. Senate,,,ROBERT MENENDEZ,7
Gloucester,Newfield Mail-In Ballot,U.S. Senate,,,ROBERT MENENDEZ,31
Gloucester,Newfield Provisional,U.S. Senate,,,ROBERT MENENDEZ,3
Gloucester,Paulsboro Mail-In Ballot,U.S. Senate,,,ROBERT MENENDEZ,117
Gloucester,Paulsboro Provisional,U.S. Senate,,,ROBERT MENENDEZ,24
Gloucester,Pitman Mail-In Ballot,U.S. Senate,,,ROBERT MENENDEZ,320
Gloucester,Pitman Provisional,U.S. Senate,,,ROBERT MENENDEZ,32
Gloucester,South Harrison Mail-In Ballot,U.S. Senate,,,ROBERT MENENDEZ,107
Gloucester,South Harrison Provisional,U.S. Senate,,,ROBERT MENENDEZ,15
Gloucester,Swedesboro Mail-In Ballot,U.S. Senate,,,ROBERT MENENDEZ,46
Gloucester,Swedesboro Provisional,U.S. Senate,,,ROBERT MENENDEZ,5
Gloucester,Washington Mail-In Ballot,U.S. Senate,,,ROBERT MENENDEZ,1288
Gloucester,Washington Provisional,U.S. Senate,,,ROBERT MENENDEZ,166
Gloucester,Wenonah Mail-In Ballot,U.S. Senate,,,ROBERT MENENDEZ,82
Gloucester,Wenonah Provisional,U.S. Senate,,,ROBERT MENENDEZ,13
Gloucester,West Deptford Mail-In Ballot,U.S. Senate,,,ROBERT MENENDEZ,740
Gloucester,West Deptford Provisional,U.S. Senate,,,ROBERT MENENDEZ,82
Gloucester,Westville Mail-In Ballot,U.S. Senate,,,ROBERT MENENDEZ,55
Gloucester,Westville Provisional,U.S. Senate,,,ROBERT MENENDEZ,6
Gloucester,Woodbury Heights Mail-In Ballot,U.S. Senate,,,ROBERT MENENDEZ,69
Gloucester,Woodbury Heights Provisional,U.S. Senate,,,ROBERT MENENDEZ,7
Gloucester,Woolwich Mail-In Ballot,U.S. Senate,,,ROBERT MENENDEZ,456
Gloucester,Woolwich Provisional,U.S. Senate,,,ROBERT MENENDEZ,39
Gloucester,Monroe Ward 1 Mail-In Ballot,U.S. Senate,,,ROBERT MENENDEZ,237
Gloucester,Monroe Ward 1 Provisional,U.S. Senate,,,ROBERT MENENDEZ,24
Gloucester,Monroe Ward 2 Mail-In Ballot,U.S. Senate,,,ROBERT MENENDEZ,260
Gloucester,Monroe Ward 2 Provisional,U.S. Senate,,,ROBERT MENENDEZ,27
Gloucester,Monroe Ward 3 Mail-In Ballot,U.S. Senate,,,ROBERT MENENDEZ,230
Gloucester,Monroe Ward 3 Provisional,U.S. Senate,,,ROBERT MENENDEZ,41
Gloucester,Monroe Ward 4 Mail-In Ballot,U.S. Senate,,,ROBERT MENENDEZ,222
Gloucester,Monroe Ward 4 Provisional,U.S. Senate,,,ROBERT MENENDEZ,24
Gloucester,Woodbury Ward 1 Mail-In Ballot,U.S. Senate,,,ROBERT MENENDEZ,47
Gloucester,Woodbury Ward 1 Provisional,U.S. Senate,,,ROBERT MENENDEZ,13
Gloucester,Woodbury Ward 2 Mail-In Ballot,U.S. Senate,,,ROBERT MENENDEZ,101
Gloucester,Woodbury Ward 2 Provisional,U.S. Senate,,,ROBERT MENENDEZ,16
Gloucester,Woodbury Ward 3 Mail-In Ballot,U.S. Senate,,,ROBERT MENENDEZ,119
Gloucester,Woodbury Ward 3 Provisional,U.S. Senate,,,ROBERT MENENDEZ,19
Gloucester,Federal Overseas MIB CD 1 DD 2,U.S. Senate,,,ROBERT MENENDEZ,20
Gloucester,Federal Overseas MIB CD 1 DD 3,U.S. Senate,,,ROBERT MENENDEZ,4
Gloucester,Federal Overseas MIB CD 2 DD 3,U.S. Senate,,,ROBERT MENENDEZ,0
Gloucester,Federal Overseas Absentee CD 1,U.S. Senate,,,ROBERT MENENDEZ,0
Gloucester,Federal Overseas Absentee CD 2,U.S. Senate,,,ROBERT MENENDEZ,0
Gloucester,Removed Resident Absentee,U.S. Senate,,,ROBERT MENENDEZ,0
Gloucester,Clayton District 1,U.S. Senate,,,BOB HUGIN,213
Gloucester,Clayton District 2,U.S. Senate,,,BOB HUGIN,122
Gloucester,Clayton District 3,U.S. Senate,,,BOB HUGIN,200
Gloucester,Clayton District 4,U.S. Senate,,,BOB HUGIN,250
Gloucester,Clayton District 5,U.S. Senate,,,BOB HUGIN,67
Gloucester,Clayton District 6,U.S. Senate,,,BOB HUGIN,262
Gloucester,Deptford District 1,U.S. Senate,,,BOB HUGIN,195
Gloucester,Deptford District 2,U.S. Senate,,,BOB HUGIN,250
Gloucester,Deptford District 3,U.S. Senate,,,BOB HUGIN,250
Gloucester,Deptford District 4,U.S. Senate,,,BOB HUGIN,255
Gloucester,Deptford District 5,U.S. Senate,,,BOB HUGIN,190
Gloucester,Deptford District 6,U.S. Senate,,,BOB HUGIN,131
Gloucester,Deptford District 7,U.S. Senate,,,BOB HUGIN,69
Gloucester,Deptford District 8,U.S. Senate,,,BOB HUGIN,184
Gloucester,Deptford District 9,U.S. Senate,,,BOB HUGIN,53
Gloucester,Deptford District 10,U.S. Senate,,,BOB HUGIN,212
Gloucester,Deptford District 11,U.S. Senate,,,BOB HUGIN,282
Gloucester,Deptford District 12,U.S. Senate,,,BOB HUGIN,265
Gloucester,Deptford District 13,U.S. Senate,,,BOB HUGIN,175
Gloucester,Deptford District 14,U.S. Senate,,,BOB HUGIN,226
Gloucester,Deptford District 15,U.S. Senate,,,BOB HUGIN,104
Gloucester,Deptford District 16,U.S. Senate,,,BOB HUGIN,185
Gloucester,Deptford District 17,U.S. Senate,,,BOB HUGIN,60
Gloucester,Deptford District 18,U.S. Senate,,,BOB HUGIN,177
Gloucester,Deptford District 19,U.S. Senate,,,BOB HUGIN,152
Gloucester,Deptford District 20,U.S. Senate,,,BOB HUGIN,226
Gloucester,Deptford District 21,U.S. Senate,,,BOB HUGIN,284
Gloucester,Deptford District 22,U.S. Senate,,,BOB HUGIN,212
Gloucester,East Greenwich 1,U.S. Senate,,,BOB HUGIN,287
Gloucester,East Greenwich 2,U.S. Senate,,,BOB HUGIN,318
Gloucester,East Greenwich 3,U.S. Senate,,,BOB HUGIN,261
Gloucester,East Greenwich 4,U.S. Senate,,,BOB HUGIN,285
Gloucester,East Greenwich 5,U.S. Senate,,,BOB HUGIN,225
Gloucester,East Greenwich 6,U.S. Senate,,,BOB HUGIN,368
Gloucester,East Greenwich 7,U.S. Senate,,,BOB HUGIN,311
Gloucester,Elk District 1,U.S. Senate,,,BOB HUGIN,52
Gloucester,Elk District 2,U.S. Senate,,,BOB HUGIN,220
Gloucester,Elk District 3,U.S. Senate,,,BOB HUGIN,365
Gloucester,Elk District 4,U.S. Senate,,,BOB HUGIN,283
Gloucester,Franklin District 1,U.S. Senate,,,BOB HUGIN,187
Gloucester,Franklin District 2,U.S. Senate,,,BOB HUGIN,263
Gloucester,Franklin District 3,U.S. Senate,,,BOB HUGIN,340
Gloucester,Franklin District 4,U.S. Senate,,,BOB HUGIN,399
Gloucester,Franklin District 5,U.S. Senate,,,BOB HUGIN,268
Gloucester,Franklin District 6,U.S. Senate,,,BOB HUGIN,326
Gloucester,Franklin District 7,U.S. Senate,,,BOB HUGIN,244
Gloucester,Franklin District 8,U.S. Senate,,,BOB HUGIN,152
Gloucester,Franklin District 9,U.S. Senate,,,BOB HUGIN,289
Gloucester,Franklin District 10,U.S. Senate,,,BOB HUGIN,320
Gloucester,Franklin District 11,U.S. Senate,,,BOB HUGIN,284
Gloucester,Glassboro District 1,U.S. Senate,,,BOB HUGIN,156
Gloucester,Glassboro District 2,U.S. Senate,,,BOB HUGIN,21
Gloucester,Glassboro District 3,U.S. Senate,,,BOB HUGIN,61
