county,precinct,office,district,party,candidate,votes,early_voting,overseas,mail-in,provisional,emergency,election_day
Ocean,Barnegat District 01,President,,DEM,Kamala D. HARRIS,390,127,2,86,5,0,170
Ocean,Barnegat District 02,President,,DEM,Kamala D. HARRIS,554,151,1,161,7,0,234
Ocean,Barnegat District 03,President,,DEM,Kamala D. HARRIS,310,87,0,79,0,0,144
Ocean,Barnegat District 04,President,,DEM,Kamala D. HARRIS,290,84,0,62,5,0,139
Ocean,Barnegat District 05,President,,DEM,Kamala D. HARRIS,416,133,0,172,4,0,107
Ocean,Barnegat District 06,President,,DEM,Kamala D. HARRIS,355,103,2,65,5,0,180
Ocean,Barnegat District 07,President,,DEM,Kamala D. HARRIS,568,184,3,167,11,0,203
Ocean,Barnegat District 08,President,,DEM,Kamala D. HARRIS,307,50,0,113,2,0,142
Ocean,Barnegat District 09,President,,DEM,Kamala D. HARRIS,299,55,1,133,0,0,110
Ocean,Barnegat District 10,President,,DEM,Kamala D. HARRIS,139,20,0,59,2,0,58
Ocean,Barnegat District 11,President,,DEM,Kamala D. HARRIS,635,170,1,165,7,0,292
Ocean,Barnegat District 12,President,,DEM,Kamala D. HARRIS,351,51,0,152,2,0,146
Ocean,Barnegat District 13,President,,DEM,Kamala D. HARRIS,551,245,2,129,9,0,166
Ocean,Barnegat District 14,President,,DEM,Kamala D. HARRIS,181,29,0,59,2,0,91
Ocean,Barnegat District 15,President,,DEM,Kamala D. HARRIS,320,72,1,115,0,0,132
Ocean,Barnegat Light District 01,President,,DEM,Kamala D. HARRIS,292,36,5,108,5,0,138
Ocean,Bay Head District 01,President,,DEM,Kamala D. HARRIS,308,51,6,70,6,0,175
Ocean,Beach Haven District 01,President,,DEM,Kamala D. HARRIS,353,56,5,128,6,0,158
Ocean,Beachwood District 01,President,,DEM,Kamala D. HARRIS,328,85,0,55,0,0,188
Ocean,Beachwood District 02,President,,DEM,Kamala D. HARRIS,386,91,0,101,8,0,186
Ocean,Beachwood District 03,President,,DEM,Kamala D. HARRIS,318,71,1,53,0,0,193
Ocean,Beachwood District 04,President,,DEM,Kamala D. HARRIS,301,73,1,61,4,0,162
Ocean,Beachwood District 05,President,,DEM,Kamala D. HARRIS,285,57,0,63,5,0,160
Ocean,Beachwood District 06,President,,DEM,Kamala D. HARRIS,269,63,2,61,3,0,140
Ocean,Beachwood District 07,President,,DEM,Kamala D. HARRIS,177,37,0,30,3,0,107
Ocean,Berkeley District 02,President,,DEM,Kamala D. HARRIS,238,91,0,48,3,0,96
Ocean,Berkeley District 3A,President,,DEM,Kamala D. HARRIS,24,10,0,5,0,0,9
Ocean,Berkeley District 3B,President,,DEM,Kamala D. HARRIS,143,37,0,53,0,0,53
Ocean,Berkeley District 04,President,,DEM,Kamala D. HARRIS,416,160,0,99,2,0,155
Ocean,Berkeley District 07,President,,DEM,Kamala D. HARRIS,233,79,0,56,4,0,94
Ocean,Berkeley District 16,President,,DEM,Kamala D. HARRIS,191,67,0,46,3,0,75
Ocean,Berkeley District 34,President,,DEM,Kamala D. HARRIS,223,91,1,65,0,0,66
Ocean,Berkeley District 37,President,,DEM,Kamala D. HARRIS,224,74,0,48,2,0,100
Ocean,Berkeley District 39,President,,DEM,Kamala D. HARRIS,177,56,1,67,3,0,50
Ocean,Berkeley District 05,President,,DEM,Kamala D. HARRIS,413,130,4,109,9,0,161
Ocean,Berkeley District 06,President,,DEM,Kamala D. HARRIS,315,110,0,80,5,0,120
Ocean,Berkeley District 11,President,,DEM,Kamala D. HARRIS,140,43,0,21,3,0,73
Ocean,Berkeley District 33,President,,DEM,Kamala D. HARRIS,160,36,0,50,3,0,71
Ocean,Berkeley District 35,President,,DEM,Kamala D. HARRIS,292,110,0,75,8,0,99
Ocean,Berkeley District 36,President,,DEM,Kamala D. HARRIS,261,117,1,54,9,0,80
