county,precinct,office,district,party,candidate,votes,early_voting,emergency_votes,mail,federal_votes,provisional,election_day
Essex,Belleville 1-1,President,,DEM,Kamala D. HARRIS and Tim Walz,344,65,0,41,0,16,222
Essex,Belleville 1-2,President,,DEM,Kamala D. HARRIS and Tim Walz,328,47,0,59,0,14,208
Essex,Belleville 1-3,President,,DEM,Kamala D. HARRIS and Tim Walz,274,63,0,50,0,11,150
Essex,Belleville 1-4,President,,DEM,Kamala D. HARRIS and Tim Walz,223,32,0,32,0,9,150
Essex,Belleville 1-5,President,,DEM,Kamala D. HARRIS and Tim Walz,264,55,0,39,0,10,160
Essex,Belleville 1-6,President,,DEM,Kamala D. HARRIS and Tim Walz,419,100,0,94,0,11,214
Essex,Belleville 2-1,President,,DEM,Kamala D. HARRIS and Tim Walz,223,35,0,56,0,5,127
Essex,Belleville 2-2,President,,DEM,Kamala D. HARRIS and Tim Walz,175,25,0,30,0,8,112
Essex,Belleville 2-3,President,,DEM,Kamala D. HARRIS and Tim Walz,289,54,0,53,0,12,170
Essex,Belleville 2-4,President,,DEM,Kamala D. HARRIS and Tim Walz,241,37,0,44,0,9,151
Essex,Belleville 2-5,President,,DEM,Kamala D. HARRIS and Tim Walz,295,59,0,59,0,5,172
Essex,Belleville 2-6,President,,DEM,Kamala D. HARRIS and Tim Walz,246,52,0,64,0,13,117
Essex,Belleville 2-7,President,,DEM,Kamala D. HARRIS and Tim Walz,270,56,0,56,0,7,151
Essex,Belleville 2-8,President,,DEM,Kamala D. HARRIS and Tim Walz,383,84,0,61,0,12,226
Essex,Belleville 3-1,President,,DEM,Kamala D. HARRIS and Tim Walz,269,50,0,34,0,19,166
Essex,Belleville 3-2,President,,DEM,Kamala D. HARRIS and Tim Walz,276,34,0,39,0,15,188
Essex,Belleville 3-3,President,,DEM,Kamala D. HARRIS and Tim Walz,328,66,0,37,0,11,214
Essex,Belleville 3-4,President,,DEM,Kamala D. HARRIS and Tim Walz,288,38,0,54,0,13,183
Essex,Belleville 3-5,President,,DEM,Kamala D. HARRIS and Tim Walz,221,51,0,31,0,8,131
Essex,Belleville 3-6,President,,DEM,Kamala D. HARRIS and Tim Walz,339,53,0,41,0,13,232
