county,precinct,office,district,candidate,party,early_voting,election_day,mail,provisional,emergency,federal,votes
Morris,Boonton Town Ward 1 District 1,Registered Voters,,,,,,,,,,816
Morris,Boonton Town Ward 1 District 1,Ballots Cast,,,,114,381,76,3,0,0,574
Morris,Boonton Town Ward 1 District 2,Registered Voters,,,,,,,,,,1072
Morris,Boonton Town Ward 1 District 2,Ballots Cast,,,,184,463,148,10,0,0,805
Morris,Boonton Town Ward 2 District 1,Registered Voters,,,,,,,,,,542
Morris,Boonton Town Ward 2 District 1,Ballots Cast,,,,87,255,58,4,0,0,404
Morris,Boonton Town Ward 2 District 2,Registered Voters,,,,,,,,,,1320
Morris,Boonton Town Ward 2 District 2,Ballots Cast,,,,201,486,96,23,0,0,806
Morris,Boonton Town Ward 3 District 1,Registered Voters,,,,,,,,,,679
Morris,Boonton Town Ward 3 District 1,Ballots Cast,,,,101,289,57,10,0,0,457
Morris,Boonton Town Ward 3 District 2,Registered Voters,,,,,,,,,,825
Morris,Boonton Town Ward 3 District 2,Ballots Cast,,,,125,349,78,12,0,0,564
Morris,Boonton Town Ward 4 District 1,Registered Voters,,,,,,,,,,806
Morris,Boonton Town Ward 4 District 1,Ballots Cast,,,,113,353,63,6,0,0,535
Morris,Boonton Town Ward 4 District 2,Registered Voters,,,,,,,,,,821
Morris,Boonton Town Ward 4 District 2,Ballots Cast,,,,155,339,91,22,0,0,607
Morris,Boonton Township District 1,Registered Voters,,,,,,,,,,932
Morris,Boonton Township District 1,Ballots Cast,,,,344,187,122,11,0,0,664
Morris,Boonton Township District 2,Registered Voters,,,,,,,,,,582
Morris,Boonton Township District 2,Ballots Cast,,,,248,142,51,7,0,0,448
Morris,Boonton Township District 3,Registered Voters,,,,,,,,,,738
Morris,Boonton Township District 3,Ballots Cast,,,,258,166,95,9,0,0,528
Morris,Boonton Township District 4,Registered Voters,,,,,,,,,,713
Morris,Boonton Township District 4,Ballots Cast,,,,268,150,88,6,0,0,512
Morris,Boonton Township District 5,Registered Voters,,,,,,,,,,873
Morris,Boonton Township District 5,Ballots Cast,,,,316,204,102,13,0,0,635
Morris,Butler Borough District 1,Registered Voters,,,,,,,,,,1264
Morris,Butler Borough District 1,Ballots Cast,,,,129,643,114,11,0,0,897
Morris,Butler Borough District 2,Registered Voters,,,,,,,,,,955
Morris,Butler Borough District 2,Ballots Cast,,,,108,504,80,10,0,0,702
Morris,Butler Borough District 3,Registered Voters,,,,,,,,,,921
Morris,Butler Borough District 3,Ballots Cast,,,,113,483,88,9,0,0,693
Morris,Butler Borough District 4,Registered Voters,,,,,,,,,,1711
Morris,Butler Borough District 4,Ballots Cast,,,,238,842,151,13,0,0,1244
Morris,Butler Borough District 5,Registered Voters,,,,,,,,,,1009
Morris,Butler Borough District 5,Ballots Cast,,,,154,472,120,13,0,0,759
Morris,Chatham Borough District 1,Registered Voters,,,,,,,,,,830
Morris,Chatham Borough District 1,Ballots Cast,,,,193,286,141,12,0,0,632
Morris,Chatham Borough District 2,Registered Voters,,,,,,,,,,902
Morris,Chatham Borough District 2,Ballots Cast,,,,155,349,151,16,0,0,671
Morris,Chatham Borough District 3,Registered Voters,,,,,,,,,,920
Morris,Chatham Borough District 3,Ballots Cast,,,,211,321,147,13,0,0,692
Morris,Chatham Borough District 4,Registered Voters,,,,,,,,,,810
Morris,Chatham Borough District 4,Ballots Cast,,,,176,307,126,13,0,0,622
Morris,Chatham Borough District 5,Registered Voters,,,,,,,,,,853
Morris,Chatham Borough District 5,Ballots Cast,,,,192,310,151,6,0,0,659
Morris,Chatham Borough District 6,Registered Voters,,,,,,,,,,717
Morris,Chatham Borough District 6,Ballots Cast,,,,144,255,133,9,0,0,541
Morris,Chatham Borough District 7,Registered Voters,,,,,,,,,,896
Morris,Chatham Borough District 7,Ballots Cast,,,,164,285,184,15,0,0,648
Morris,Chatham Borough District 8,Registered Voters,,,,,,,,,,1037
Morris,Chatham Borough District 8,Ballots Cast,,,,263,328,183,12,0,0,786
Morris,Chatham Borough District 9,Registered Voters,,,,,,,,,,503
Morris,Chatham Borough District 9,Ballots Cast,,,,90,154,76,10,0,0,330
Morris,Chatham Township District 1,Registered Voters,,,,,,,,,,794
Morris,Chatham Township District 1,Ballots Cast,,,,148,288,105,11,0,0,552
Morris,Chatham Township District 2,Registered Voters,,,,,,,,,,928
Morris,Chatham Township District 2,Ballots Cast,,,,182,283,179,13,0,0,657
Morris,Chatham Township District 3,Registered Voters,,,,,,,,,,1009
Morris,Chatham Township District 3,Ballots Cast,,,,199,322,190,17,0,0,728
Morris,Chatham Township District 4,Registered Voters,,,,,,,,,,761
Morris,Chatham Township District 4,Ballots Cast,,,,184,237,125,10,0,0,556
Morris,Chatham Township District 5,Registered Voters,,,,,,,,,,643
Morris,Chatham Township District 5,Ballots Cast,,,,99,221,130,6,0,0,456
Morris,Chatham Township District 6,Registered Voters,,,,,,,,,,792
Morris,Chatham Township District 6,Ballots Cast,,,,143,238,150,12,0,0,543
Morris,Chatham Township District 7,Registered Voters,,,,,,,,,,1024
Morris,Chatham Township District 7,Ballots Cast,,,,211,382,165,14,0,0,772
Morris,Chatham Township District 8,Registered Voters,,,,,,,,,,1043
Morris,Chatham Township District 8,Ballots Cast,,,,163,375,201,11,0,0,750
Morris,Chatham Township District 9,Registered Voters,,,,,,,,,,814
Morris,Chatham Township District 9,Ballots Cast,,,,175,233,182,15,0,0,605
Morris,Chatham Township District 10,Registered Voters,,,,,,,,,,1308
Morris,Chatham Township District 10,Ballots Cast,,,,249,482,218,17,0,0,966
Morris,Chester Borough District 1,Registered Voters,,,,,,,,,,1371
Morris,Chester Borough District 1,Ballots Cast,,,,243,519,205,15,0,0,982
Morris,Chester Township District 1,Registered Voters,,,,,,,,,,798
Morris,Chester Township District 1,Ballots Cast,,,,166,291,109,17,0,0,583
Morris,Chester Township District 2,Registered Voters,,,,,,,,,,1826
Morris,Chester Township District 2,Ballots Cast,,,,475,454,377,23,0,0,1329
Morris,Chester Township District 3,Registered Voters,,,,,,,,,,1718
Morris,Chester Township District 3,Ballots Cast,,,,425,414,345,14,0,0,1198
Morris,Chester Township District 4,Registered Voters,,,,,,,,,,1220
Morris,Chester Township District 4,Ballots Cast,,,,245,467,171,24,0,0,907
Morris,Chester Township District 5,Registered Voters,,,,,,,,,,1275
Morris,Chester Township District 5,Ballots Cast,,,,254,488,194,19,0,0,955
Morris,Denville Township Ward 1 District 1,Registered Voters,,,,,,,,,,1150
Morris,Denville Township Ward 1 District 1,Ballots Cast,,,,318,301,232,12,0,0,863
Morris,Denville Township Ward 1 District 2,Registered Voters,,,,,,,,,,1112
Morris,Denville Township Ward 1 District 2,Ballots Cast,,,,354,370,138,6,0,0,868
Morris,Denville Township Ward 1 District 3,Registered Voters,,,,,,,,,,1129
Morris,Denville Township Ward 1 District 3,Ballots Cast,,,,418,289,155,13,0,0,875
Morris,Denville Township Ward 2 District 1,Registered Voters,,,,,,,,,,1066
Morris,Denville Township Ward 2 District 1,Ballots Cast,,,,386,284,134,15,0,0,819
Morris,Denville Township Ward 2 District 2,Registered Voters,,,,,,,,,,1439
Morris,Denville Township Ward 2 District 2,Ballots Cast,,,,493,410,167,26,0,0,1096
Morris,Denville Township Ward 2 District 3,Registered Voters,,,,,,,,,,1141
Morris,Denville Township Ward 2 District 3,Ballots Cast,,,,399,272,190,16,0,0,877
Morris,Denville Township Ward 3 District 1,Registered Voters,,,,,,,,,,1236
Morris,Denville Township Ward 3 District 1,Ballots Cast,,,,340,403,157,21,0,0,921
Morris,Denville Township Ward 3 District 2,Registered Voters,,,,,,,,,,1191
