county,precinct,office,district,candidate,party,votes
Somerset,Bedminster D 1,Registered Voters,,,,591
Somerset,Bedminster D 1,Ballots Cast,,,,469
Somerset,Bedminster D 2,Registered Voters,,,,793
Somerset,Bedminster D 2,Ballots Cast,,,,531
Somerset,Bedminster D 3,Registered Voters,,,,685
Somerset,Bedminster D 3,Ballots Cast,,,,465
Somerset,Bedminster D 4,Registered Voters,,,,780
Somerset,Bedminster D 4,Ballots Cast,,,,555
Somerset,Bedminster D 5,Registered Voters,,,,1176
Somerset,Bedminster D 5,Ballots Cast,,,,810
Somerset,Bedminster D 6,Registered Voters,,,,1068
Somerset,Bedminster D 6,Ballots Cast,,,,744
Somerset,Bedminster D 7,Registered Voters,,,,954
Somerset,Bedminster D 7,Ballots Cast,,,,671
Somerset,Bedminster D 8,Registered Voters,,,,843
Somerset,Bedminster D 8,Ballots Cast,,,,581
Somerset,Bedminster D 9,Registered Voters,,,,591
Somerset,Bedminster D 9,Ballots Cast,,,,424
Somerset,Bernards D 1,Registered Voters,,,,647
Somerset,Bernards D 1,Ballots Cast,,,,478
Somerset,Bernards D 2,Registered Voters,,,,940
Somerset,Bernards D 2,Ballots Cast,,,,701
Somerset,Bernards D 3,Registered Voters,,,,853
Somerset,Bernards D 3,Ballots Cast,,,,621
Somerset,Bernards D 4,Registered Voters,,,,872
Somerset,Bernards D 4,Ballots Cast,,,,545
Somerset,Bernards D 5,Registered Voters,,,,1065
Somerset,Bernards D 5,Ballots Cast,,,,760
Somerset,Bernards D 6,Registered Voters,,,,912
Somerset,Bernards D 6,Ballots Cast,,,,645
Somerset,Bernards D 7,Registered Voters,,,,950
Somerset,Bernards D 7,Ballots Cast,,,,697
Somerset,Bernards D 8,Registered Voters,,,,1013
Somerset,Bernards D 8,Ballots Cast,,,,744
Somerset,Bernards D 9,Registered Voters,,,,1151
Somerset,Bernards D 9,Ballots Cast,,,,788
Somerset,Bernards D 10,Registered Voters,,,,1119
Somerset,Bernards D 10,Ballots Cast,,,,843
Somerset,Bernards D 11,Registered Voters,,,,1010
Somerset,Bernards D 11,Ballots Cast,,,,732
Somerset,Bernards D 12,Registered Voters,,,,1128
Somerset,Bernards D 12,Ballots Cast,,,,778
Somerset,Bernards D 13,Registered Voters,,,,1086
Somerset,Bernards D 13,Ballots Cast,,,,754
Somerset,Bernards D 14,Registered Voters,,,,1046
Somerset,Bernards D 14,Ballots Cast,,,,638
Somerset,Bernards D 15,Registered Voters,,,,939
Somerset,Bernards D 15,Ballots Cast,,,,690
Somerset,Bernards D 16,Registered Voters,,,,613
Somerset,Bernards D 16,Ballots Cast,,,,424
Somerset,Bernards D 17,Registered Voters,,,,1021
Somerset,Bernards D 17,Ballots Cast,,,,708
Somerset,Bernards D 18,Registered Voters,,,,999
Somerset,Bernards D 18,Ballots Cast,,,,720
Somerset,Bernards D 19,Registered Voters,,,,1206
Somerset,Bernards D 19,Ballots Cast,,,,852
Somerset,Bernards D 20,Registered Voters,,,,820
Somerset,Bernards D 20,Ballots Cast,,,,620
Somerset,Bernards D 21,Registered Voters,,,,893
Somerset,Bernards D 21,Ballots Cast,,,,578
Somerset,Bernards D 22,Registered Voters,,,,853
Somerset,Bernards D 22,Ballots Cast,,,,535
Somerset,Bernards D 23,Registered Voters,,,,810
Somerset,Bernards D 23,Ballots Cast,,,,530
Somerset,Bernards D 24,Registered Voters,,,,861
Somerset,Bernards D 24,Ballots Cast,,,,558
Somerset,Bernardsville D 1,Registered Voters,,,,1016
Somerset,Bernardsville D 1,Ballots Cast,,,,751
Somerset,Bernardsville D 2,Registered Voters,,,,979
Somerset,Bernardsville D 2,Ballots Cast,,,,721
Somerset,Bernardsville D 3,Registered Voters,,,,927
Somerset,Bernardsville D 3,Ballots Cast,,,,652
Somerset,Bernardsville D 4,Registered Voters,,,,1006
Somerset,Bernardsville D 4,Ballots Cast,,,,704
Somerset,Bernardsville D 5,Registered Voters,,,,896
Somerset,Bernardsville D 5,Ballots Cast,,,,616
Somerset,Bernardsville D 6,Registered Voters,,,,1043
Somerset,Bernardsville D 6,Ballots Cast,,,,699
Somerset,Bernardsville D 7,Registered Voters,,,,911
Somerset,Bernardsville D 7,Ballots Cast,,,,627
Somerset,Bound Brook D 1,Registered Voters,,,,1367
Somerset,Bound Brook D 1,Ballots Cast,,,,742
Somerset,Bound Brook D 2,Registered Voters,,,,572
Somerset,Bound Brook D 2,Ballots Cast,,,,418
Somerset,Bound Brook D 3,Registered Voters,,,,1075
Somerset,Bound Brook D 3,Ballots Cast,,,,620
Somerset,Bound Brook D 4,Registered Voters,,,,1238
Somerset,Bound Brook D 4,Ballots Cast,,,,596
Somerset,Bound Brook D 5,Registered Voters,,,,517
Somerset,Bound Brook D 5,Ballots Cast,,,,382
Somerset,Bound Brook D 6,Registered Voters,,,,763
Somerset,Bound Brook D 6,Ballots Cast,,,,491
Somerset,Bound Brook D 7,Registered Voters,,,,586
Somerset,Bound Brook D 7,Ballots Cast,,,,403
Somerset,Branchburg D 1,Registered Voters,,,,993
Somerset,Branchburg D 1,Ballots Cast,,,,737
Somerset,Branchburg D 2,Registered Voters,,,,1034
Somerset,Branchburg D 2,Ballots Cast,,,,775
Somerset,Branchburg D 3,Registered Voters,,,,817
Somerset,Branchburg D 3,Ballots Cast,,,,591
Somerset,Branchburg D 4,Registered Voters,,,,721
Somerset,Branchburg D 4,Ballots Cast,,,,569
Somerset,Branchburg D 5,Registered Voters,,,,813
Somerset,Branchburg D 5,Ballots Cast,,,,615
Somerset,Branchburg D 6,Registered Voters,,,,1214
Somerset,Branchburg D 6,Ballots Cast,,,,880
Somerset,Branchburg D 7,Registered Voters,,,,1014
Somerset,Branchburg D 7,Ballots Cast,,,,752
Somerset,Branchburg D 8,Registered Voters,,,,1215
Somerset,Branchburg D 8,Ballots Cast,,,,883
Somerset,Branchburg D 9,Registered Voters,,,,1056
Somerset,Branchburg D 9,Ballots Cast,,,,727
Somerset,Branchburg D 10,Registered Voters,,,,690
Somerset,Branchburg D 10,Ballots Cast,,,,523
Somerset,Branchburg D 11,Registered Voters,,,,966
