county,precinct,office,district,party,candidate,votes,early_voting,overseas,mail,provisional,election_day
Hudson,Bayonne Ward 1 District 1,President,,DEM,KAMALA D. HARRIS,244,75,1,35,15,118
Hudson,Bayonne Ward 1 District 2,President,,DEM,KAMALA D. HARRIS,331,88,0,41,7,195
Hudson,Bayonne Ward 1 District 3,President,,DEM,KAMALA D. HARRIS,206,53,1,30,8,114
Hudson,Bayonne Ward 1 District 4,President,,DEM,KAMALA D. HARRIS,233,65,1,38,9,120
Hudson,Bayonne Ward 1 District 5,President,,DEM,KAMALA D. HARRIS,391,142,4,53,17,175
Hudson,Bayonne Ward 1 District 6,President,,DEM,KAMALA D. HARRIS,220,72,1,31,4,112
Hudson,Bayonne Ward 1 District 7,President,,DEM,KAMALA D. HARRIS,276,99,0,33,8,136
Hudson,Bayonne Ward 1 District 8,President,,DEM,KAMALA D. HARRIS,187,60,2,30,2,93
Hudson,Bayonne Ward 1 District 9,President,,DEM,KAMALA D. HARRIS,244,67,2,29,7,139
Hudson,Bayonne Ward 1 District 10,President,,DEM,KAMALA D. HARRIS,332,131,4,56,7,134
Hudson,Bayonne Ward 1 District 11,President,,DEM,KAMALA D. HARRIS,208,64,0,35,14,95
Hudson,Bayonne Ward 1 District 12,President,,DEM,KAMALA D. HARRIS,215,65,0,23,5,122
Hudson,Bayonne Ward 1 District 13,President,,DEM,KAMALA D. HARRIS,306,84,2,38,17,165
Hudson,Bayonne Ward 1 District 14,President,,DEM,KAMALA D. HARRIS,256,90,1,40,6,119
Hudson,Bayonne Ward 1 District 15,President,,DEM,KAMALA D. HARRIS,210,94,0,24,5,87
Hudson,Bayonne Ward 1 District 16,President,,DEM,KAMALA D. HARRIS,308,111,1,54,13,129
Hudson,Bayonne Ward 2 District 1,President,,DEM,KAMALA D. HARRIS,211,59,1,22,8,121
Hudson,Bayonne Ward 2 District 2,President,,DEM,KAMALA D. HARRIS,204,42,1,19,3,139
Hudson,Bayonne Ward 2 District 3,President,,DEM,KAMALA D. HARRIS,265,74,1,26,10,154
Hudson,Bayonne Ward 2 District 4,President,,DEM,KAMALA D. HARRIS,200,50,0,21,4,125
Hudson,Bayonne Ward 2 District 5,President,,DEM,KAMALA D. HARRIS,207,38,1,35,7,126
Hudson,Bayonne Ward 2 District 6,President,,DEM,KAMALA D. HARRIS,239,78,0,39,3,119
