county,precinct,office,district,candidate,party,mail,early_voting,election_day,federal,provisional,emergency,votes
Salem,Alloway District 1,Registered Voters,,,,,,,,,,1622
Salem,Alloway District 1,Ballots Cast,,,,175,262,698,0,22,0,1157
Salem,Alloway District 2,Registered Voters,,,,,,,,,,1127
Salem,Alloway District 2,Ballots Cast,,,,126,192,500,3,0,0,821
Salem,Carneys Point District 1,Registered Voters,,,,,,,,,,771
Salem,Carneys Point District 1,Ballots Cast,,,,59,70,327,1,59,0,516
Salem,Carneys Point District 2,Registered Voters,,,,,,,,,,1511
Salem,Carneys Point District 2,Ballots Cast,,,,179,193,556,1,0,0,929
Salem,Carneys Point District 3,Registered Voters,,,,,,,,,,1085
Salem,Carneys Point District 3,Ballots Cast,,,,116,90,357,1,0,0,564
Salem,Carneys Point District 4,Registered Voters,,,,,,,,,,1587
Salem,Carneys Point District 4,Ballots Cast,,,,172,155,571,1,0,0,899
Salem,Carneys Point District 5,Registered Voters,,,,,,,,,,1256
Salem,Carneys Point District 5,Ballots Cast,,,,120,99,399,0,0,0,618
Salem,Elmer District 1,Registered Voters,,,,,,,,,,1070
Salem,Elmer District 1,Ballots Cast,,,,62,309,338,0,6,0,715
Salem,Elsinboro District 1,Registered Voters,,,,,,,,,,906
Salem,Elsinboro District 1,Ballots Cast,,,,103,103,428,0,14,0,648
Salem,Lower Alloways Cr District 1,Registered Voters,,,,,,,,,,705
Salem,Lower Alloways Cr District 1,Ballots Cast,,,,75,68,354,0,12,0,509
Salem,Lower Alloways Cr District 2,Registered Voters,,,,,,,,,,677
Salem,Lower Alloways Cr District 2,Ballots Cast,,,,109,78,308,0,0,0,495
Salem,Mannington District 1,Registered Voters,,,,,,,,,,1121
Salem,Mannington District 1,Ballots Cast,,,,122,113,497,2,7,0,741
Salem,Oldmans District 1,Registered Voters,,,,,,,,,,905
Salem,Oldmans District 1,Ballots Cast,,,,67,63,467,0,13,0,610
Salem,Oldmans District 2,Registered Voters,,,,,,,,,,742
Salem,Oldmans District 2,Ballots Cast,,,,53,80,395,1,0,0,529
Salem,Penns Grove District 1,Registered Voters,,,,,,,,,,1140
Salem,Penns Grove District 1,Ballots Cast,,,,75,51,320,1,46,0,493
Salem,Penns Grove District 2,Registered Voters,,,,,,,,,,698
Salem,Penns Grove District 2,Ballots Cast,,,,52,36,200,0,0,0,288
Salem,Penns Grove District 3,Registered Voters,,,,,,,,,,1081
Salem,Penns Grove District 3,Ballots Cast,,,,84,33,243,1,0,0,361
Salem,Pennsville District 1,Registered Voters,,,,,,,,,,1122
Salem,Pennsville District 1,Ballots Cast,,,,78,141,421,0,87,0,727
Salem,Pennsville District 2,Registered Voters,,,,,,,,,,1060
Salem,Pennsville District 2,Ballots Cast,,,,75,174,410,2,0,0,661
Salem,Pennsville District 3,Registered Voters,,,,,,,,,,854
Salem,Pennsville District 3,Ballots Cast,,,,68,155,308,2,0,0,533
Salem,Pennsville District 4,Registered Voters,,,,,,,,,,1486
Salem,Pennsville District 4,Ballots Cast,,,,125,309,448,0,0,0,882
Salem,Pennsville District 5,Registered Voters,,,,,,,,,,1326
Salem,Pennsville District 5,Ballots Cast,,,,99,225,459,0,0,0,783
Salem,Pennsville District 6,Registered Voters,,,,,,,,,,1224
Salem,Pennsville District 6,Ballots Cast,,,,71,239,353,1,0,0,664
Salem,Pennsville District 7,Registered Voters,,,,,,,,,,1043
Salem,Pennsville District 7,Ballots Cast,,,,99,174,376,0,0,0,649
Salem,Pennsville District 8,Registered Voters,,,,,,,,,,997
Salem,Pennsville District 8,Ballots Cast,,,,70,238,310,0,0,0,618
Salem,Pennsville District 9,Registered Voters,,,,,,,,,,1515
Salem,Pennsville District 9,Ballots Cast,,,,137,381,422,0,0,0,940
Salem,Pilesgrove District 1,Registered Voters,,,,,,,,,,1227
Salem,Pilesgrove District 1,Ballots Cast,,,,141,162,540,2,32,0,877
Salem,Pilesgrove District 2,Registered Voters,,,,,,,,,,1207
Salem,Pilesgrove District 2,Ballots Cast,,,,163,261,472,3,0,0,899
Salem,Pilesgrove District 3,Registered Voters,,,,,,,,,,976
Salem,Pilesgrove District 3,Ballots Cast,,,,102,138,352,1,0,0,593
Salem,Pittsgrove District 1,Registered Voters,,,,,,,,,,1065
Salem,Pittsgrove District 1,Ballots Cast,,,,92,173,334,0,48,0,647
Salem,Pittsgrove District 2,Registered Voters,,,,,,,,,,1153
Salem,Pittsgrove District 2,Ballots Cast,,,,135,263,446,2,0,0,846
Salem,Pittsgrove District 3,Registered Voters,,,,,,,,,,1168
Salem,Pittsgrove District 3,Ballots Cast,,,,107,213,484,2,0,0,806
Salem,Pittsgrove District 4,Registered Voters,,,,,,,,,,1001
Salem,Pittsgrove District 4,Ballots Cast,,,,90,107,417,0,0,0,614
Salem,Pittsgrove District 5,Registered Voters,,,,,,,,,,1208
Salem,Pittsgrove District 5,Ballots Cast,,,,111,198,511,2,0,0,822
Salem,Pittsgrove District 6,Registered Voters,,,,,,,,,,1606
Salem,Pittsgrove District 6,Ballots Cast,,,,168,309,667,3,0,0,1147
Salem,Quinton District 1,Registered Voters,,,,,,,,,,1112
Salem,Quinton District 1,Ballots Cast,,,,135,116,469,0,13,0,733
Salem,Quinton District 2,Registered Voters,,,,,,,,,,908
Salem,Quinton District 2,Ballots Cast,,,,63,93,400,0,0,0,556
Salem,Salem East District 1,Registered Voters,,,,,,,,,,1568
Salem,Salem East District 1,Ballots Cast,,,,118,99,418,0,20,0,655
Salem,Salem West District 1,Registered Voters,,,,,,,,,,1863
Salem,Salem West District 1,Ballots Cast,,,,169,188,386,3,25,0,771
Salem,Upper Pittsgrove District 1,Registered Voters,,,,,,,,,,1095
Salem,Upper Pittsgrove District 1,Ballots Cast,,,,95,268,446,5,20,0,834
Salem,Upper Pittsgrove District 2,Registered Voters,,,,,,,,,,1601
Salem,Upper Pittsgrove District 2,Ballots Cast,,,,144,373,583,2,0,0,1102
Salem,Woodstown District 1,Registered Voters,,,,,,,,,,1665
Salem,Woodstown District 1,Ballots Cast,,,,246,266,639,0,34,0,1185
Salem,Woodstown District 2,Registered Voters,,,,,,,,,,1371
Salem,Woodstown District 2,Ballots Cast,,,,152,146,520,0,0,0,818
