county,precinct,office,district,party,candidate,votes
Hudson,Bayonne Ward 1 District 1,United States Senator,,DEM,Robert Menendez,215
Hudson,Bayonne Ward 1 District 2,United States Senator,,DEM,Robert Menendez,269
Hudson,Bayonne Ward 1 District 3,United States Senator,,DEM,Robert Menendez,175
Hudson,Bayonne Ward 1 District 4,United States Senator,,DEM,Robert Menendez,200
Hudson,Bayonne Ward 1 District 5,United States Senator,,DEM,Robert Menendez,291
Hudson,Bayonne Ward 1 District 6,United States Senator,,DEM,Robert Menendez,215
Hudson,Bayonne Ward 1 District 7,United States Senator,,DEM,Robert Menendez,192
Hudson,Bayonne Ward 1 District 8,United States Senator,,DEM,Robert Menendez,186
Hudson,Bayonne Ward 1 District 9,United States Senator,,DEM,Robert Menendez,148
Hudson,Bayonne Ward 1 District 10,United States Senator,,DEM,Robert Menendez,283
Hudson,Bayonne Ward 1 District 11,United States Senator,,DEM,Robert Menendez,160
Hudson,Bayonne Ward 1 District 12,United States Senator,,DEM,Robert Menendez,171
Hudson,Bayonne Ward 1 District 13,United States Senator,,DEM,Robert Menendez,249
Hudson,Bayonne Ward 1 District 14,United States Senator,,DEM,Robert Menendez,209
Hudson,Bayonne Ward 1 District 15,United States Senator,,DEM,Robert Menendez,169
Hudson,Bayonne Ward 1 District 16,United States Senator,,DEM,Robert Menendez,268
Hudson,Bayonne Ward 2 District 1,United States Senator,,DEM,Robert Menendez,181
Hudson,Bayonne Ward 2 District 2,United States Senator,,DEM,Robert Menendez,215
Hudson,Bayonne Ward 2 District 3,United States Senator,,DEM,Robert Menendez,246
Hudson,Bayonne Ward 2 District 4,United States Senator,,DEM,Robert Menendez,180
Hudson,Bayonne Ward 2 District 5,United States Senator,,DEM,Robert Menendez,200
Hudson,Bayonne Ward 2 District 6,United States Senator,,DEM,Robert Menendez,197
Hudson,Bayonne Ward 2 District 7,United States Senator,,DEM,Robert Menendez,183
Hudson,Bayonne Ward 2 District 8,United States Senator,,DEM,Robert Menendez,187
Hudson,Bayonne Ward 2 District 9,United States Senator,,DEM,Robert Menendez,219
Hudson,Bayonne Ward 2 District 10,United States Senator,,DEM,Robert Menendez,162
Hudson,Bayonne Ward 2 District 11,United States Senator,,DEM,Robert Menendez,155
Hudson,Bayonne Ward 2 District 12,United States Senator,,DEM,Robert Menendez,184
Hudson,Bayonne Ward 2 District 13,United States Senator,,DEM,Robert Menendez,215
Hudson,Bayonne Ward 2 District 14,United States Senator,,DEM,Robert Menendez,110
Hudson,Bayonne Ward 2 District 15,United States Senator,,DEM,Robert Menendez,250
Hudson,Bayonne Ward 2 District 16,United States Senator,,DEM,Robert Menendez,223
Hudson,Bayonne Ward 3 District 1,United States Senator,,DEM,Robert Menendez,185
Hudson,Bayonne Ward 3 District 2,United States Senator,,DEM,Robert Menendez,122
Hudson,Bayonne Ward 3 District 3,United States Senator,,DEM,Robert Menendez,223
Hudson,Bayonne Ward 3 District 4,United States Senator,,DEM,Robert Menendez,160
Hudson,Bayonne Ward 3 District 5,United States Senator,,DEM,Robert Menendez,169
